OriginCoilResistance;OriginContactGap;PistonPressure;Result;DebugMinPressure;DebugMaxPressure
203;23;5.3817733990147785;Ok;5.098522167487685;5.665024630541872
219;57;12.363013698630137;Ok;11.712328767123287;13.013698630136986
188;29;7.327127659574468;Ok;6.941489361702128;7.712765957446808
195;32;7.794871794871795;Ok;7.384615384615385;8.205128205128204
226;26;5.464601769911504;Ok;5.176991150442478;5.752212389380531
227;22;4.60352422907489;Ok;4.361233480176211;4.845814977973569
205;41;9.5;Ok;9;10
178;24;6.404494382022472;Ok;6.067415730337078;6.741573033707865
189;45;11.30952380952381;Ok;10.714285714285714;11.904761904761905
223;36;7.668161434977579;Ok;7.26457399103139;8.071748878923767
206;38;8.762135922330097;Ok;8.300970873786408;9.223300970873787
199;34;8.115577889447236;Ok;7.688442211055277;8.542713567839195
196;59;14.298469387755102;Ok;13.545918367346939;15.051020408163266
192;38;9.401041666666668;Ok;8.90625;9.895833333333334
222;57;12.195945945945947;Ok;11.554054054054054;12.837837837837839
199;25;5.967336683417086;Ok;5.653266331658291;6.28140703517588
226;54;11.349557522123895;Ok;10.752212389380531;11.946902654867257
224;49;10.390625;Ok;9.84375;10.9375
192;20;4.947916666666666;Ok;4.6875;5.208333333333333
222;57;12.195945945945947;Ok;11.554054054054054;12.837837837837839
179;42;11.145251396648044;Ok;10.558659217877095;11.731843575418994
184;24;6.195652173913043;Ok;5.869565217391305;6.521739130434782
211;31;6.978672985781991;Ok;6.611374407582939;7.345971563981043
227;55;11.508810572687224;Ok;10.90308370044053;12.114537444933921
171;59;16.38888888888889;Ok;15.526315789473685;17.251461988304094
215;28;6.186046511627907;Ok;5.8604651162790695;6.511627906976744
193;54;13.290155440414509;Ok;12.590673575129534;13.989637305699482
196;55;13.329081632653061;Ok;12.627551020408163;14.03061224489796
212;41;9.18632075471698;Ok;8.702830188679245;9.669811320754716
191;54;13.429319371727749;Ok;12.722513089005236;14.136125654450261
188;42;10.611702127659573;Ok;10.053191489361701;11.170212765957446
202;47;11.051980198019802;Ok;10.470297029702971;11.633663366336634
226;21;4.413716814159292;Ok;4.18141592920354;4.646017699115045
200;46;10.925;Ok;10.35;11.5
194;54;13.221649484536083;Ok;12.525773195876289;13.917525773195877
216;27;5.9375;Ok;5.625;6.25
172;45;12.427325581395348;Ok;11.773255813953488;13.081395348837209
202;34;7.9950495049504955;Ok;7.574257425742574;8.415841584158416
216;47;10.335648148148149;Ok;9.791666666666666;10.87962962962963
224;47;9.966517857142858;Ok;9.441964285714286;10.491071428571429
219;29;6.289954337899544;Ok;5.958904109589041;6.621004566210046
212;36;8.066037735849058;Ok;7.6415094339622645;8.49056603773585
225;21;4.433333333333334;Ok;4.2;4.666666666666667
214;58;12.873831775700936;Ok;12.19626168224299;13.551401869158878
222;40;8.558558558558559;Ok;8.108108108108109;9.00900900900901
221;59;12.680995475113122;Ok;12.013574660633484;13.34841628959276
188;48;12.127659574468085;Ok;11.48936170212766;12.76595744680851
200;55;13.0625;Ok;12.375;13.75
212;51;11.42688679245283;Ok;10.825471698113208;12.028301886792454
194;21;5.141752577319588;Ok;4.871134020618556;5.412371134020619
192;40;9.895833333333332;Ok;9.375;10.416666666666666
181;51;13.383977900552486;Ok;12.679558011049723;14.088397790055248
213;20;4.460093896713615;Ok;4.225352112676056;4.694835680751174
190;40;10;Ok;9.473684210526315;10.526315789473685
